,SecuCode,ParValue,ShareIssued
12371,012312.OF,1.0,332906412.59
12372,012313.OF,1.0,143528067.68
12373,012314.OF,1.0,3808466354.85
12374,012315.OF,1.0,6115500.04
12375,012316.OF,1.0,5216798.85
12376,012317.OF,1.0,11165.52
12377,012318.OF,1.0,205834516.88
12378,012319.OF,1.0,40866457.99
12379,012320.OF,1.0,65588953.61
12380,012321.OF,1.0,234008879.01
12381,012322.OF,1.0,86797200.82
12382,012323.OF,1.0,
12383,012324.OF,1.0,266825052.63
12384,012325.OF,1.0,143397811.93
12385,012326.OF,1.0,
12386,012326J.OF,1.0,16683473.16
12387,012327.OF,1.0,
12388,012327J.OF,1.0,38692687.59
12389,012328.OF,1.0,151103394.89
12390,012329.OF,1.0,109470212.28
12391,012330.OF,1.0,190948629.77
12392,012331.OF,1.0,51862379.83
12393,012332.OF,1.0,779015784.46
12394,012333.OF,1.0,19748930.07
12395,012334.OF,1.0,481351654.49
12396,012335.OF,1.0,20739343.51
12397,012336.OF,1.0,10052924.79
12398,012337.OF,1.0,3523841.68
12399,012338.OF,1.0,427804063.72
12400,012339.OF,1.0,9352229.75
12401,012340.OF,1.0,30555045.84
12402,012341.OF,1.0,39068541.85
12403,012342.OF,1.0,863919122.66
12404,012343.OF,1.0,77648725.2
12405,012344.OF,1.0,7775801691.73
12406,012345.OF,1.0,129360167.34
12407,012346.OF,1.0,2408281363.5
12408,012347.OF,1.0,624214050.76
12409,012348.OF,1.0,116851343.82
12410,012349.OF,1.0,279591033.0
12411,012350.OF,1.0,975168554.59
12412,012351.OF,1.0,406676388.46
12413,012352.OF,1.0,179993300.25
12414,012353.OF,1.0,30131598.06
12415,012354.OF,1.0,2347809765.92
12416,012355.OF,1.0,165455581.91
12417,012356.OF,1.0,24813686.66
12418,012357.OF,1.0,228918293.39
12419,012358.OF,1.0,302106328.96
12420,012359.OF,1.0,16843245.57
12421,012362.OF,1.0,10163493.16
12422,012363.OF,1.0,30303.0
12423,012364.OF,1.0,109585343.65
12424,012365.OF,1.0,18870373.15
12425,012366.OF,1.0,2464686193.35
12426,012367.OF,1.0,4533704586.2
12427,012368.OF,1.0,675656157.23
12428,012369.OF,1.0,52604431.93
12429,012370.OF,1.0,1138141138.77
12430,012371.OF,1.0,99020059.13
12431,012372.OF,1.0,62100397.93
12432,012373.OF,1.0,1181435722.44
12433,012374.OF,1.0,772321637.0
12434,012376.OF,1.0,
12435,012377.OF,1.0,329099881.93
12436,012378.OF,1.0,35326514.55
12437,012379.OF,1.0,515880187.12
12438,012380.OF,1.0,148268847.6
12439,012381.OF,1.0,
12440,012382.OF,1.0,2441072578.23
12441,012383.OF,1.0,292013873.9
12442,012384.OF,1.0,205852952.36
12443,012385.OF,1.0,33836662.85
12444,012386.OF,1.0,586965692.09
12445,012387.OF,1.0,144677414.89
12446,012388.OF,1.0,234590800.36
12447,012389.OF,1.0,2538073690.13
12448,012390.OF,1.0,2727963001.5
12449,012391.OF,1.0,87156697.84
12450,012392.OF,1.0,29999000.0
12451,012393.OF,1.0,
12452,012394.OF,1.0,540437937.85
12453,012395.OF,1.0,76426817.04
12454,012396.OF,1.0,207395404.81
12455,012397.OF,1.0,245720713.38
12456,012398.OF,1.0,79344891.71
12457,012399.OF,1.0,3597475518.42
12458,012400.OF,1.0,283014413.17
12459,012401.OF,1.0,51476904.48
12460,012402.OF,1.0,175802739.37
12461,012403.OF,1.0,1840120043.95
12462,012404.OF,1.0,200024157.65
12463,012405.OF,1.0,6625342.84
12464,012406.OF,1.0,7235123897.71
12465,012407.OF,1.0,690789785.33
12466,012408.OF,1.0,4437354553.86
12467,012409.OF,1.0,418003739.38
12468,012410.OF,1.0,341361388.56
12469,012411.OF,1.0,158677829.8
12470,012412.OF,1.0,3577092358.81
12471,012413.OF,1.0,
12472,012414.OF,1.0,
12473,012415.OF,1.0,13943846.38
12474,012416.OF,1.0,868439.92
12475,012417.OF,1.0,
12476,012418.OF,1.0,999999000.0
12477,012419.OF,1.0,5156177.43
12478,012420.OF,1.0,
12479,012421.OF,1.0,1197808941.95
12480,012422.OF,1.0,25300622.38
12481,012423.OF,1.0,
12482,012424.OF,1.0,10000000.0
12483,012425.OF,1.0,
12484,012426.OF,1.0,1409686126.75
12485,012427.OF,1.0,44583592.72
12486,012428.OF,1.0,5800341706.49
12487,012429.OF,1.0,1309765694.12
12488,012430.OF,1.0,340024270.91
12489,012431.OF,1.0,18705.63
12490,012432.OF,1.0,227153451.8
12491,012433.OF,1.0,3611386294.61
12492,012434.OF,1.0,3007928146.0
12493,012435.OF,1.0,322104142.49
12494,012436.OF,1.0,26742889.26
12495,012437.OF,1.0,1315472821.7
12496,012438.OF,1.0,34239329.49
12497,012439.OF,1.0,
12498,012439J.OF,1.0,68282729.11
12499,012440.OF,1.0,4000000039.34
12500,012441.OF,1.0,565.08
12501,012442.OF,1.0,
12502,012443.OF,1.0,2047263232.41
12503,012444.OF,1.0,264026901.39
12504,012445.OF,1.0,217334206.65
12505,012446.OF,1.0,1587004098.66
12506,012447.OF,1.0,247731411.27
12507,012448.OF,1.0,204369190.97
12508,012449.OF,1.0,
12509,012450.OF,1.0,299369470.27
12510,012451.OF,1.0,5800018036.36
12511,012452.OF,1.0,12483052.61
12512,012453.OF,1.0,239394864.97
12513,012454.OF,1.0,302384708.17
12514,012455.OF,1.0,103588550.48
12515,012456.OF,1.0,888933049.09
12516,012457.OF,1.0,147559941.86
12517,012458.OF,1.0,1042398621.21
12518,012459.OF,1.0,319717.84
12519,012460.OF,1.0,13080060.39
12520,012461.OF,1.0,93195570.22
12521,012462.OF,1.0,58847441.14
12522,012463.OF,1.0,2637233343.69
12523,012464.OF,1.0,119414566.08
12524,012465.OF,1.0,680010558.18
12525,012466.OF,1.0,1794752753.34
12526,012467.OF,1.0,66840730.26
12527,012468.OF,1.0,60019531.93
12528,012469.OF,1.0,140000800.1
12529,012470.OF,1.0,
12530,012471.OF,1.0,506484744.85
12531,012472.OF,1.0,16979588.59
12532,012473.OF,1.0,1063274348.14
12533,012474.OF,1.0,54598709.63
12534,012475.OF,1.0,3196560278.64
12535,012476.OF,1.0,144389341.91
12536,012477.OF,1.0,1419280444.39
12537,012478.OF,1.0,93815782.07
12538,012479.OF,1.0,117636795.24
12539,012480.OF,1.0,141134164.39
12540,012481.OF,1.0,10877425.33
12541,012482.OF,1.0,246423.53
12542,012483.OF,1.0,1429993320.93
12543,012484.OF,1.0,732696094.49
12544,012485.OF,1.0,1524824470.43
12545,012486.OF,1.0,102351808.88
12546,012487.OF,1.0,521806585.04
12547,012488.OF,1.0,36156677.29
12548,012489.OF,1.0,
12549,012490.OF,1.0,
12550,012491.OF,1.0,1596604804.98
12551,012492.OF,1.0,139546966.78
12552,012493.OF,1.0,1103085835.71
12553,012494.OF,1.0,141138401.88
12554,012495.OF,1.0,215710667.97
12555,012496.OF,1.0,149898040.71
12556,012497.OF,1.0,59979451.0
12557,012498.OF,1.0,166454950.83
12558,012499.OF,1.0,123271276.27
12559,012500.OF,1.0,864726384.74
12560,012501.OF,1.0,52114201.25
12561,012502.OF,1.0,2057223955.11
12562,012503.OF,1.0,10102749.97
12563,012504.OF,1.0,111900.0
12564,012505.OF,1.0,2039244101.14
12565,012506.OF,1.0,305033356.59
12566,012507.OF,1.0,60600556.0
12567,012508.OF,1.0,234434530.91
12568,012509.OF,1.0,6344209810.91
12569,012510.OF,1.0,784840820.68
12570,012511.OF,1.0,25922645.65
12571,012512.OF,1.0,10415998.09
12572,012513.OF,1.0,124202243.42
12573,012514.OF,1.0,
12574,012515.OF,1.0,1313800307.3
12575,012516.OF,1.0,10144227.86
12576,012517.OF,1.0,130300.0
12577,012518.OF,1.0,23427080.55
12578,012519.OF,1.0,3275006510.55
12579,012520.OF,1.0,269944760.05
12580,012521.OF,1.0,83349697.72
12581,012522.OF,1.0,137631154.02
12582,012523.OF,1.0,890469340.42
12583,012524.OF,1.0,19545267.87
12584,012525.OF,1.0,94508401.68
12585,012526.OF,1.0,3999486527.88
12586,012527.OF,1.0,282238574.45
12587,012528.OF,1.0,690263875.05
12588,012529.OF,1.0,452854149.75
12589,012530.OF,1.0,263933730.4
12590,012533.OF,1.0,5368770851.89
12591,012534.OF,1.0,353257138.47
12592,012535.OF,1.0,1742779298.04
12593,012536.OF,1.0,597635514.35
12594,012537.OF,1.0,10295158.99
12595,012538.OF,1.0,334428.86
12596,012539.OF,1.0,175189117.25
12597,012540.OF,1.0,40026069.45
12598,012541.OF,1.0,3815631161.94
12599,012542.OF,1.0,149851603.35
12600,012543.OF,1.0,13701449.64
12601,012544.OF,1.0,201663011.96
12602,012545.OF,1.0,217951345.6
12603,012546.OF,1.0,1322935.11
12604,012547.OF,1.0,
12605,012548.OF,1.0,44196036.22
12606,012549.OF,1.0,543821.28
12607,012550.OF,1.0,36626458.3
12608,012551.OF,1.0,1089042.08
12609,012552.OF,1.0,22561240.84
12610,012553.OF,1.0,42691752.52
12611,012554.OF,1.0,107469465.27
12612,012555.OF,1.0,130877111.84
12613,012556.OF,1.0,1087170195.0
12614,012557.OF,1.0,1185739066.14
12615,012558.OF,1.0,96887656.15
12616,012559.OF,1.0,12318288.59
12617,012560.OF,1.0,9364645.66
12618,012561.OF,1.0,32547436.98
12619,012562.OF,1.0,44296945.72
12620,012563.OF,1.0,14351952.14
12621,012564.OF,1.0,337831093.02
12622,012566.OF,1.0,
12623,012567.OF,1.0,
12624,012568.OF,1.0,1195519463.62
12625,012569.OF,1.0,91210834.03
12626,012570.OF,1.0,11510760.68
12627,012571.OF,1.0,914341.44
12628,012572.OF,1.0,145883953.47
12629,012573.OF,1.0,236652117.19
12630,012574.OF,1.0,324155026.44
12631,012575.OF,1.0,
12632,012576.OF,1.0,1020794523.75
12633,012577.OF,1.0,1599224140.15
12634,012578.OF,1.0,2167543967.8
12635,012579.OF,1.0,313056414.22
12636,012580.OF,1.0,10405695.16
12637,012581.OF,1.0,17271726.74
12638,012582.OF,1.0,5667860970.16
12639,012583.OF,1.0,270881637.99
12640,012584.OF,1.0,433197499.5
12641,012585.OF,1.0,18897137.5
12642,012586.OF,1.0,210129985.15
12643,012587.OF,1.0,19148719.61
12644,012588.OF,1.0,3864753875.72
12645,012589.OF,1.0,342448266.28
12646,012590.OF,1.0,8629380.95
12647,012591.OF,1.0,81196850.14
12648,012592.OF,1.0,157777004.28
12649,012593.OF,1.0,72978064.35
12650,012594.OF,1.0,1703912369.34
12651,012595.OF,1.0,359149625.76
12652,012596.OF,1.0,165303587.03
12653,012597.OF,1.0,127871337.69
12654,012598.OF,1.0,18762340.65
12655,012599.OF,1.0,2171224.69
12656,012600.OF,1.0,
12657,012601.OF,1.0,200135460.01
12658,012602.OF,1.0,1308634.82
12659,012603.OF,1.0,
12660,012604.OF,1.0,3010004347.75
12661,012605.OF,1.0,55902146.07
12662,012606.OF,1.0,73820534.51
12663,012607.OF,1.0,
12664,012608.OF,1.0,5000316912.64
12665,012609.OF,1.0,1625379341.73
12666,012610.OF,1.0,458996677.37
12667,012611.OF,1.0,1892945706.62
12668,012612.OF,1.0,21017.59
12669,012613.OF,1.0,4009409458.76
12670,012614.OF,1.0,659608106.89
12671,012615.OF,1.0,
12672,012616.OF,1.0,
12673,012617.OF,1.0,
12674,012618.OF,1.0,
12675,012619.OF,1.0,2657648.75
12676,012620.OF,1.0,426492402.82
12677,012621.OF,1.0,
12678,012622.OF,1.0,
12679,012623.OF,1.0,
12680,012624.OF,1.0,200033627.14
12681,012625.OF,1.0,7483.56
12682,012626.OF,1.0,173000435.92
12683,012627.OF,1.0,626037300.02
12684,012628.OF,1.0,
12685,012629.OF,1.0,406207697.6
12686,012630.OF,1.0,148690241.61
12687,012631.OF,1.0,
12688,012632.OF,1.0,3000045414.56
12689,012633.OF,1.0,17604.16
12690,012634.OF,1.0,10180956.12
12691,012635.OF,1.0,258258.0
12692,012636.OF,1.0,10129329.68
12693,012637.OF,1.0,2684079.65
12694,012638.OF,1.0,609397270.48
12695,012639.OF,1.0,71166681.28
12696,012640.OF,1.0,328041518.34
12697,012641.OF,1.0,13847142.62
12698,012643.OF,1.0,78215532.9
12699,012644.OF,1.0,125589336.76
12700,012645.OF,1.0,13317753.71
12701,012646.OF,1.0,5557647.44
12702,012647.OF,1.0,3406509593.03
12703,012648.OF,1.0,66347587.11
12704,012649.OF,1.0,139305659.49
12705,012650.OF,1.0,482232513.09
12706,012651.OF,1.0,266168717.02
12707,012652.OF,1.0,3207662310.38
12708,012653.OF,1.0,219204453.73
12709,012654.OF,1.0,7915239634.6
12710,012655.OF,1.0,28854736.4
12711,012656.OF,1.0,479733826.33
12712,012657.OF,1.0,103025494.78
12713,012658.OF,1.0,13653163.7
12714,012659.OF,1.0,
12715,012660.OF,1.0,
12716,012661.OF,1.0,550726612.37
12717,012662.OF,1.0,28651525.83
12718,012663.OF,1.0,218031141.62
12719,012664.OF,1.0,6033826.33
12720,012665.OF,1.0,32534312.71
12721,012666.OF,1.0,168105055.57
12722,012667.OF,1.0,681699998.73
12723,012668.OF,1.0,134908372.57
12724,012669.OF,1.0,83933919.69
12725,012670.OF,1.0,562585382.42
12726,012671.OF,1.0,1948356749.56
12727,012672.OF,1.0,65780297.47
12728,012673.OF,1.0,175805126.44
12729,012674.OF,1.0,27266348.39
12730,012675.OF,1.0,548476944.66
12731,012676.OF,1.0,107692445.13
12732,012677.OF,1.0,120007841.82
12733,012678.OF,1.0,102908636.86
12734,012679.OF,1.0,448871272.43
12735,012680.OF,1.0,107352881.22
12736,012681.OF,1.0,202002888.06
12737,012682.OF,1.0,20027341.39
12738,012683.OF,1.0,429081654.03
12739,012684.OF,1.0,264507849.15
12740,012685.OF,1.0,198949337.36
12741,012686.OF,1.0,52764549.99
12742,012687.OF,1.0,95765456.42
12743,012688.OF,1.0,2160946694.67
12744,012689.OF,1.0,470547766.84
12745,012690.OF,1.0,953208234.18
12746,012691.OF,1.0,44844042.85
12747,012692.OF,1.0,1964099724.3
12748,012693.OF,1.0,132862.01
12749,012694.OF,1.0,169130892.4
12750,012695.OF,1.0,54579169.34
12751,012696.OF,1.0,171056468.69
12752,012697.OF,1.0,63519457.12
12753,012698.OF,1.0,47125974.62
12754,012699.OF,1.0,185873156.54
12755,012700.OF,1.0,247506913.74
12756,012701.OF,1.0,101792929.19
12757,012702.OF,1.0,688846278.21
12758,012703.OF,1.0,699125700.2
12759,012704.OF,1.0,
12760,012704J.OF,1.0,388764024.5
12761,012705.OF,1.0,
12762,012705J.OF,1.0,127552756.83
12763,012706.OF,1.0,511260419.52
12764,012707.OF,1.0,19477285.02
12765,012708.OF,1.0,383342699.11
12766,012709.OF,1.0,99775477.95
12767,012710.OF,1.0,82505621.27
12768,012711.OF,1.0,
12769,012712.OF,1.0,11987302.97
12770,012713.OF,1.0,2138511.75
12771,012714.OF,1.0,
12772,012715.OF,1.0,
12773,012716.OF,1.0,
12774,012717.OF,1.0,12814271.86
12775,012718.OF,1.0,282672258.8
12776,012719.OF,1.0,2200465054.06
12777,012720.OF,1.0,121832906.96
12778,012721.OF,1.0,30528598.79
12779,012722.OF,1.0,16366555.02
12780,012723.OF,1.0,124738877.81
12781,012724.OF,1.0,12729096.67
12782,012725.OF,1.0,1737891.16
12783,012726.OF,1.0,693029.87
12784,012727.OF,1.0,200225205.43
12785,012728.OF,1.0,10702273.44
12786,012729.OF,1.0,1639531.77
12787,012730.OF,1.0,10200234.81
12788,012731.OF,1.0,429862.6
12789,012732.OF,1.0,2010003364.21
12790,012733.OF,1.0,27756869.31
12791,012734.OF,1.0,201159851.77
12792,012735.OF,1.0,1447056754.11
12793,012736.OF,1.0,116789.31
12794,012737.OF,1.0,60533555.47
12795,012738.OF,1.0,140443473.71
12796,012739.OF,1.0,
12797,012740.OF,1.0,143977162.47
12798,012741.OF,1.0,61320401.88
12799,012742.OF,1.0,10001600.16
12800,012743.OF,1.0,1176223687.91
12801,012744.OF,1.0,975407315.88
12802,012745.OF,1.0,6010001700.27
12803,012746.OF,1.0,203727975.03
12804,012747.OF,1.0,2628412.14
12805,012748.OF,1.0,3710414175.72
12806,012749.OF,1.0,424989688.83
12807,012750.OF,1.0,200085485.39
12808,012751.OF,0.1546,
12809,012752.OF,1.0,
12810,012753.OF,0.1546,
12811,012754.OF,1.0,160822745.5
12812,012755.OF,1.0,135654766.46
12813,012756.OF,1.0,8953812.8
12814,012757.OF,1.0,215502476.4
12815,012758.OF,1.0,41724364.13
12816,012759.OF,1.0,15888234.37
12817,012760.OF,1.0,3741110.39
12818,012761.OF,1.0,49758756.52
12819,012762.OF,1.0,219842076.07
12820,012763.OF,1.0,12951062.16
12821,012764.OF,1.0,42713669.95
12822,012765.OF,1.0,1354488045.68
12823,012766.OF,1.0,519084371.94
12824,012767.OF,1.0,
12825,012768.OF,1.0,11470296.99
12826,012769.OF,1.0,4221161.09
12827,012770.OF,1.0,410589644.35
12828,012771.OF,1.0,
12829,012772.OF,1.0,
12830,012773.OF,1.0,
12831,012774.OF,1.0,180098707.69
12832,012775.OF,1.0,21141526.37
12833,012776.OF,1.0,2381551668.1
12834,012777.OF,1.0,1137641858.03
12835,012778.OF,1.0,
12836,012779.OF,1.0,167384625.36
12837,012780.OF,1.0,65433868.38
12838,012781.OF,1.0,10252645.51
12839,012782.OF,1.0,2219952.69
12840,012783.OF,1.0,215268449.76
12841,012784.OF,1.0,13169610.16
12842,012785.OF,1.0,2103918950.67
12843,012786.OF,1.0,117226513.06
12844,012787.OF,1.0,165810929.21
12845,012788.OF,1.0,43679750.16
12846,012789.OF,1.0,149669178.19
12847,012790.OF,1.0,76544698.01
12848,012791.OF,1.0,2795732876.27
12849,012792.OF,1.0,203412186.98
12850,012793.OF,1.0,14175424.95
12851,012795.OF,1.0,1905614896.01
12852,012796.OF,1.0,3009999000.0
12853,012797.OF,1.0,5100031203.88
12854,012798.OF,1.0,
12855,012799.OF,1.0,
12856,012800.OF,1.0,
12857,012801.OF,1.0,64178391.67
12858,012802.OF,1.0,157318687.69
12859,012803.OF,1.0,7999999900.0
12860,012804.OF,1.0,17715341.7
12861,012805.OF,1.0,217237981.93
12862,012806.OF,1.0,3010001000.0
12863,012807.OF,1.0,4000013954.57
12864,012808.OF,1.0,
12865,012809.OF,1.0,221611851.3
12866,012810.OF,1.0,
12867,012811.OF,1.0,
12868,012812.OF,1.0,183854923.9
12869,012813.OF,1.0,87173510.51
12870,012814.OF,1.0,2110005851.36
12871,012815.OF,1.0,
12872,012816.OF,1.0,691685993.4
12873,012817.OF,1.0,22967138.28
12874,012818.OF,1.0,880250922.57
12875,012819.OF,1.0,57295458.93
12876,012820.OF,1.0,4662144666.53
12877,012821.OF,1.0,4638086335.69
12878,012822.OF,1.0,723052.55
12879,012823.OF,1.0,52025041.27
12880,012824.OF,1.0,166064838.13
12881,012825.OF,1.0,
12882,012826.OF,1.0,941716657.63
12883,012827.OF,1.0,85130435.31
12884,012828.OF,1.0,1887896389.67
12885,012829.OF,1.0,202886477.41
12886,012830.OF,1.0,
12887,012831.OF,1.0,254857034.16
12888,012832.OF,1.0,56659162.5
12889,012833.OF,1.0,1110355276.03
12890,012834.OF,1.0,438438134.56
12891,012835.OF,1.0,1154236841.16
12892,012836.OF,1.0,558198309.72
12893,012837.OF,1.0,18140110.01
12894,012838.OF,1.0,30866464.67
12895,012839.OF,1.0,3967586684.02
12896,012840.OF,1.0,88897147.23
12897,012841.OF,1.0,
12898,012842.OF,1.0,
12899,012843.OF,1.0,1010226250.23
12900,012844.OF,1.0,1307910878.07
12901,012845.OF,1.0,324408541.44
12902,012846.OF,1.0,901439594.18
12903,012847.OF,1.0,
12904,012848.OF,1.0,270512986.1
12905,012849.OF,1.0,10751527.23
12906,012850.OF,1.0,1045975934.93
12907,012851.OF,1.0,255588716.52
12908,012852.OF,1.0,2861394854.54
12909,012853.OF,1.0,205545713.91
12910,012854.OF,1.0,28034070.18
12911,012855.OF,1.0,180022612.33
12912,012856.OF,1.0,8000005878.45
12913,012857.OF,1.0,
12914,012858.OF,1.0,5001050.0
12915,012859.OF,1.0,5001000.0
12916,012860.OF,1.0,
12917,012861.OF,0.1546,
12918,012862.OF,1.0,
12919,012862J.OF,1.0,115701406.9
12920,012863.OF,1.0,
12921,012863J.OF,1.0,122640766.18
12922,012864.OF,1.0,
12923,012865.OF,0.1542,
12924,012866.OF,1.0,
12925,012867.OF,0.1547,
12926,012868.OF,1.0,
12927,012869.OF,0.1542,
12928,012870.OF,1.0,
12929,012871.OF,0.1547,
12930,012872.OF,1.0,
12931,012873.OF,1.0,
12932,012874.OF,1.0,
12933,012875.OF,1.0,
12934,012876.OF,1.0,74393.39
12935,012877.OF,1.0,303814669.34
12936,012878.OF,1.0,242486586.62
12937,012879.OF,1.0,540134151.7
12938,012880.OF,1.0,432521186.07
12939,012881.OF,1.0,35214936.52
12940,012882.OF,1.0,21652118.48
12941,012883.OF,1.0,5467569.75
12942,012884.OF,1.0,
12943,012885.OF,1.0,178273122.59
12944,012886.OF,1.0,85198709.71
12945,012887.OF,1.0,
12946,012888.OF,1.0,2361205577.1
12947,012889.OF,1.0,259335916.32
12948,012890.OF,1.0,
12949,012891.OF,1.0,
12950,012892.OF,1.0,1770657782.18
12951,012893.OF,1.0,806883963.63
12952,012894.OF,1.0,
12953,012894J.OF,1.0,446066478.13
12954,012895.OF,1.0,
12955,012895J.OF,1.0,2551601871.1
12956,012896.OF,1.0,257537798.89
12957,012897.OF,1.0,
12958,012898.OF,1.0,522249944.18
12959,012899.OF,1.0,108660078.38
12960,012900.OF,1.0,10028703.76
12961,012901.OF,1.0,278951304.9
12962,012902.OF,1.0,200255862.56
12963,012903.OF,1.0,852583.78
12964,012904.OF,1.0,216635467.42
12965,012905.OF,1.0,113101842.65
12966,012906.OF,1.0,88114028.86
12967,012907.OF,1.0,2403720928.94
12968,012908.OF,1.0,315127500.17
12969,012909.OF,1.0,134566555.46
12970,012910.OF,1.0,74262702.93
12971,012911.OF,1.0,112206295.95
12972,012912.OF,1.0,89415008.64
12973,012913.OF,1.0,1196435407.9
12974,012914.OF,1.0,220751266.28
12975,012915.OF,1.0,328949821.64
12976,012916.OF,1.0,11640626.0
12977,012917.OF,1.0,957322073.14
12978,012918.OF,1.0,12229268.25
12979,012919.OF,1.0,
12980,012920.OF,1.0,389669717.61
12981,012921.OF,0.1569,1649253.87
12982,012922.OF,1.0,43942524.71
12983,012923.OF,0.1569,1481982.49
12984,012924.OF,0.1565,
12985,012925.OF,0.1565,
12986,012926.OF,1.0,58275142.8
12987,012927.OF,1.0,30413384.97
12988,012928.OF,1.0,22439592.04
12989,012929.OF,1.0,4182546.47
12990,012930.OF,1.0,3853744792.52
12991,012931.OF,1.0,148087679.59
12992,012932.OF,1.0,72022258.91
12993,012933.OF,1.0,93709739.93
12994,012934.OF,1.0,213132730.53
12995,012935.OF,1.0,4999999900.0
12996,012936.OF,1.0,371965270.45
12997,012937.OF,1.0,3010001000.0
12998,012938.OF,1.0,201005037.09
12999,012939.OF,1.0,4065.0
13000,012940.OF,1.0,
13001,012941.OF,1.0,42104179.21
13002,012942.OF,1.0,194456353.19
13003,012943.OF,1.0,3446057117.04
13004,012944.OF,1.0,3664656922.01
13005,012945.OF,1.0,1660328721.29
13006,012946.OF,1.0,66723020.39
13007,012947.OF,1.0,2564978583.34
13008,012948.OF,1.0,3009999500.0
13009,012949.OF,1.0,925391920.55
13010,012950.OF,1.0,76787981.77
13011,012951.OF,1.0,149614589.1
13012,012952.OF,1.0,131119196.91
13013,012953.OF,1.0,170011448.81
13014,012954.OF,1.0,70012500.09
13015,012955.OF,1.0,1462109777.46
13016,012956.OF,1.0,1422583562.75
13017,012957.OF,1.0,66801586.61
13018,012958.OF,1.0,139741464.5
13019,012959.OF,1.0,164479391.45
13020,012960.OF,1.0,39827771.59
13021,012961.OF,1.0,55360717.44
13022,012962.OF,1.0,278095794.32
13023,012963.OF,1.0,109611107.6
13024,012964.OF,1.0,110331067.52
13025,012965.OF,1.0,4534070188.67
13026,012966.OF,1.0,193408064.56
13027,012967.OF,1.0,13738900122.54
13028,012968.OF,1.0,1131015134.94
13029,012969.OF,1.0,51545360.84
13030,012970.OF,1.0,181850476.53
13031,012971.OF,1.0,153718716.71
13032,012972.OF,1.0,61952047.65
13033,012973.OF,1.0,10259669.33
13034,012974.OF,1.0,454937.0
13035,012975.OF,1.0,1179782973.57
13036,012976.OF,1.0,528612369.75
13037,012977.OF,1.0,203917145.95
13038,012978.OF,1.0,40544003.58
13039,012979.OF,1.0,14869591.79
13040,012980.OF,1.0,11387999.75
13041,012981.OF,1.0,75183011.36
13042,012982.OF,1.0,143618422.93
13043,012983.OF,1.0,
13044,012984.OF,1.0,
13045,012985.OF,1.0,1989002775.17
13046,012986.OF,1.0,180284686.9
13047,012987.OF,1.0,318070793.53
13048,012988.OF,1.0,492205077.59
13049,012989.OF,1.0,800676.31
13050,012990.OF,1.0,200944748.76
13051,012991.OF,1.0,190848256.12
13052,012992.OF,1.0,9678653.73
13053,012993.OF,1.0,177721241.39
13054,012994.OF,1.0,25417847.78
13055,012995.OF,1.0,371848262.14
13056,012996.OF,1.0,14722108.09
13057,012997.OF,1.0,
13058,012998.OF,1.0,1182221.06
13059,012999.OF,1.0,281560233.05
13060,013000.OF,1.0,243925687.07
13061,013001.OF,1.0,27564555.5
13062,013002.OF,1.0,
13063,013003.OF,1.0,
13064,013004.OF,1.0,1022001189.34
13065,013005.OF,1.0,46903999.23
13066,013006.OF,1.0,3424112823.29
13067,013007.OF,1.0,189296601.22
13068,013008.OF,1.0,2350054936.14
13069,013009.OF,1.0,249240464.41
13070,013010.OF,1.0,101652240.15
13071,013011.OF,1.0,10427979.92
13072,013012.OF,1.0,612367.28
13073,013013.OF,1.0,79309583.69
13074,013014.OF,1.0,25886953.86
13075,013015.OF,1.0,13757286.64
13076,013016.OF,1.0,229883744.92
13077,013017.OF,1.0,115663447.08
13078,013018.OF,1.0,31470986.42
13079,013019.OF,1.0,10017768.6
13080,013020.OF,1.0,12950.0
13081,013021.OF,1.0,4351536973.03
13082,013022.OF,1.0,12946177.97
13083,013023.OF,1.0,473849869.75
13084,013024.OF,1.0,30097761.96
13085,013025.OF,1.0,
13086,013026.OF,1.0,
13087,013027.OF,1.0,126674128.75
13088,013028.OF,1.0,167543483.25
13089,013029.OF,1.0,188022054.51
13090,013030.OF,1.0,181488310.45
13091,013031.OF,1.0,20809307.52
13092,013032.OF,1.0,9310962.75
13093,013035.OF,1.0,
13094,013036.OF,1.0,
13095,013037.OF,1.0,744573973.56
13096,013038.OF,1.0,43640948.36
13097,013039.OF,1.0,65118863.32
13098,013040.OF,1.0,183182675.79
13099,013041.OF,1.0,1601508081.22
13100,013042.OF,1.0,112973490.08
13101,013043.OF,1.0,10779859.33
13102,013044.OF,1.0,
13103,013045.OF,1.0,
13104,013046.OF,1.0,
13105,013047.OF,1.0,
13106,013048.OF,1.0,
13107,013049.OF,1.0,673768120.9
13108,013050.OF,1.0,567214388.21
13109,013051.OF,1.0,368884493.35
13110,013052.OF,1.0,281696735.81
13111,013053.OF,1.0,1016344.73
13112,013054.OF,1.0,201204262.7
13113,013055.OF,1.0,10777530.34
13114,013056.OF,1.0,130682.79
13115,013057.OF,1.0,810021027.9
13116,013058.OF,1.0,208022682.24
13117,013059.OF,1.0,27119019.93
13118,013060.OF,1.0,10613620.97
13119,013061.OF,1.0,14478497.03
13120,013062.OF,1.0,910009728.45
13121,013063.OF,1.0,1311292848.37
13122,013064.OF,1.0,3472189570.07
13123,013065.OF,1.0,26370339.6
13124,013066.OF,1.0,222433816.62
13125,013067.OF,1.0,289139993.8
13126,013068.OF,1.0,115273798.41
13127,013069.OF,1.0,121898569.56
