,0
5695,2013-07-05
5696,2013-07-08
5697,2013-07-09
5698,2013-07-10
5699,2013-07-11
5700,2013-07-12
5701,2013-07-15
5702,2013-07-16
5703,2013-07-17
5704,2013-07-18
5705,2013-07-19
5706,2013-07-22
5707,2013-07-23
5708,2013-07-24
5709,2013-07-25
5710,2013-07-26
5711,2013-07-29
5712,2013-07-30
5713,2013-07-31
5714,2013-08-01
5715,2013-08-02
5716,2013-08-05
5717,2013-08-06
5718,2013-08-07
5719,2013-08-08
5720,2013-08-09
5721,2013-08-12
5722,2013-08-13
5723,2013-08-14
5724,2013-08-15
5725,2013-08-16
5726,2013-08-19
5727,2013-08-20
5728,2013-08-21
5729,2013-08-22
5730,2013-08-23
5731,2013-08-26
5732,2013-08-27
5733,2013-08-28
5734,2013-08-29
5735,2013-08-30
5736,2013-09-02
5737,2013-09-03
5738,2013-09-04
5739,2013-09-05
5740,2013-09-06
5741,2013-09-09
5742,2013-09-10
5743,2013-09-11
5744,2013-09-12
5745,2013-09-13
5746,2013-09-16
5747,2013-09-17
5748,2013-09-18
5749,2013-09-23
5750,2013-09-24
5751,2013-09-25
5752,2013-09-26
5753,2013-09-27
5754,2013-09-30
5755,2013-10-08
5756,2013-10-09
5757,2013-10-10
5758,2013-10-11
5759,2013-10-14
5760,2013-10-15
5761,2013-10-16
5762,2013-10-17
5763,2013-10-18
5764,2013-10-21
5765,2013-10-22
5766,2013-10-23
5767,2013-10-24
5768,2013-10-25
5769,2013-10-28
5770,2013-10-29
5771,2013-10-30
5772,2013-10-31
5773,2013-11-01
5774,2013-11-04
5775,2013-11-05
5776,2013-11-06
5777,2013-11-07
5778,2013-11-08
5779,2013-11-11
5780,2013-11-12
5781,2013-11-13
5782,2013-11-14
5783,2013-11-15
5784,2013-11-18
5785,2013-11-19
5786,2013-11-20
5787,2013-11-21
5788,2013-11-22
5789,2013-11-25
5790,2013-11-26
5791,2013-11-27
5792,2013-11-28
5793,2013-11-29
5794,2013-12-02
5795,2013-12-03
5796,2013-12-04
5797,2013-12-05
5798,2013-12-06
5799,2013-12-09
5800,2013-12-10
5801,2013-12-11
5802,2013-12-12
5803,2013-12-13
5804,2013-12-16
5805,2013-12-17
5806,2013-12-18
5807,2013-12-19
5808,2013-12-20
5809,2013-12-23
5810,2013-12-24
5811,2013-12-25
5812,2013-12-26
5813,2013-12-27
5814,2013-12-30
5815,2013-12-31
5816,2014-01-02
5817,2014-01-03
5818,2014-01-06
5819,2014-01-07
5820,2014-01-08
5821,2014-01-09
5822,2014-01-10
5823,2014-01-13
5824,2014-01-14
5825,2014-01-15
5826,2014-01-16
5827,2014-01-17
5828,2014-01-20
5829,2014-01-21
5830,2014-01-22
5831,2014-01-23
5832,2014-01-24
5833,2014-01-27
5834,2014-01-28
5835,2014-01-29
5836,2014-01-30
5837,2014-02-07
5838,2014-02-10
5839,2014-02-11
5840,2014-02-12
5841,2014-02-13
5842,2014-02-14
5843,2014-02-17
5844,2014-02-18
5845,2014-02-19
5846,2014-02-20
5847,2014-02-21
5848,2014-02-24
5849,2014-02-25
5850,2014-02-26
5851,2014-02-27
5852,2014-02-28
5853,2014-03-03
5854,2014-03-04
5855,2014-03-05
5856,2014-03-06
5857,2014-03-07
5858,2014-03-10
5859,2014-03-11
5860,2014-03-12
5861,2014-03-13
5862,2014-03-14
5863,2014-03-17
5864,2014-03-18
5865,2014-03-19
5866,2014-03-20
5867,2014-03-21
5868,2014-03-24
5869,2014-03-25
5870,2014-03-26
5871,2014-03-27
5872,2014-03-28
5873,2014-03-31
5874,2014-04-01
5875,2014-04-02
5876,2014-04-03
5877,2014-04-04
5878,2014-04-08
5879,2014-04-09
5880,2014-04-10
5881,2014-04-11
5882,2014-04-14
5883,2014-04-15
5884,2014-04-16
5885,2014-04-17
5886,2014-04-18
5887,2014-04-21
5888,2014-04-22
5889,2014-04-23
5890,2014-04-24
5891,2014-04-25
5892,2014-04-28
5893,2014-04-29
5894,2014-04-30
5895,2014-05-05
5896,2014-05-06
5897,2014-05-07
5898,2014-05-08
5899,2014-05-09
5900,2014-05-12
5901,2014-05-13
5902,2014-05-14
5903,2014-05-15
5904,2014-05-16
5905,2014-05-19
5906,2014-05-20
5907,2014-05-21
5908,2014-05-22
5909,2014-05-23
5910,2014-05-26
5911,2014-05-27
5912,2014-05-28
5913,2014-05-29
5914,2014-05-30
5915,2014-06-03
5916,2014-06-04
5917,2014-06-05
5918,2014-06-06
5919,2014-06-09
5920,2014-06-10
5921,2014-06-11
5922,2014-06-12
5923,2014-06-13
5924,2014-06-16
5925,2014-06-17
5926,2014-06-18
5927,2014-06-19
5928,2014-06-20
5929,2014-06-23
5930,2014-06-24
5931,2014-06-25
5932,2014-06-26
5933,2014-06-27
5934,2014-06-30
5935,2014-07-01
5936,2014-07-02
5937,2014-07-03
5938,2014-07-04
5939,2014-07-07
5940,2014-07-08
5941,2014-07-09
5942,2014-07-10
5943,2014-07-11
5944,2014-07-14
5945,2014-07-15
5946,2014-07-16
5947,2014-07-17
5948,2014-07-18
5949,2014-07-21
5950,2014-07-22
5951,2014-07-23
5952,2014-07-24
5953,2014-07-25
5954,2014-07-28
5955,2014-07-29
5956,2014-07-30
5957,2014-07-31
5958,2014-08-01
5959,2014-08-04
5960,2014-08-05
5961,2014-08-06
5962,2014-08-07
5963,2014-08-08
5964,2014-08-11
5965,2014-08-12
5966,2014-08-13
5967,2014-08-14
5968,2014-08-15
5969,2014-08-18
5970,2014-08-19
5971,2014-08-20
5972,2014-08-21
5973,2014-08-22
5974,2014-08-25
5975,2014-08-26
5976,2014-08-27
5977,2014-08-28
5978,2014-08-29
5979,2014-09-01
5980,2014-09-02
5981,2014-09-03
5982,2014-09-04
5983,2014-09-05
5984,2014-09-09
5985,2014-09-10
5986,2014-09-11
5987,2014-09-12
5988,2014-09-15
5989,2014-09-16
5990,2014-09-17
5991,2014-09-18
5992,2014-09-19
5993,2014-09-22
5994,2014-09-23
5995,2014-09-24
5996,2014-09-25
5997,2014-09-26
5998,2014-09-29
5999,2014-09-30
6000,2014-10-08
6001,2014-10-09
6002,2014-10-10
6003,2014-10-13
6004,2014-10-14
6005,2014-10-15
6006,2014-10-16
6007,2014-10-17
6008,2014-10-20
6009,2014-10-21
6010,2014-10-22
6011,2014-10-23
6012,2014-10-24
6013,2014-10-27
6014,2014-10-28
6015,2014-10-29
6016,2014-10-30
6017,2014-10-31
6018,2014-11-03
6019,2014-11-04
6020,2014-11-05
6021,2014-11-06
6022,2014-11-07
6023,2014-11-10
6024,2014-11-11
6025,2014-11-12
6026,2014-11-13
6027,2014-11-14
6028,2014-11-17
6029,2014-11-18
6030,2014-11-19
6031,2014-11-20
6032,2014-11-21
6033,2014-11-24
6034,2014-11-25
6035,2014-11-26
6036,2014-11-27
6037,2014-11-28
6038,2014-12-01
6039,2014-12-02
6040,2014-12-03
6041,2014-12-04
6042,2014-12-05
6043,2014-12-08
6044,2014-12-09
6045,2014-12-10
6046,2014-12-11
6047,2014-12-12
6048,2014-12-15
6049,2014-12-16
6050,2014-12-17
6051,2014-12-18
6052,2014-12-19
6053,2014-12-22
6054,2014-12-23
6055,2014-12-24
6056,2014-12-25
6057,2014-12-26
6058,2014-12-29
6059,2014-12-30
6060,2014-12-31
6061,2015-01-05
6062,2015-01-06
6063,2015-01-07
6064,2015-01-08
6065,2015-01-09
6066,2015-01-12
6067,2015-01-13
6068,2015-01-14
6069,2015-01-15
6070,2015-01-16
6071,2015-01-19
6072,2015-01-20
6073,2015-01-21
6074,2015-01-22
6075,2015-01-23
6076,2015-01-26
6077,2015-01-27
6078,2015-01-28
6079,2015-01-29
6080,2015-01-30
6081,2015-02-02
6082,2015-02-03
6083,2015-02-04
6084,2015-02-05
6085,2015-02-06
6086,2015-02-09
6087,2015-02-10
6088,2015-02-11
6089,2015-02-12
6090,2015-02-13
6091,2015-02-16
6092,2015-02-17
6093,2015-02-25
6094,2015-02-26
6095,2015-02-27
6096,2015-03-02
6097,2015-03-03
6098,2015-03-04
6099,2015-03-05
6100,2015-03-06
6101,2015-03-09
6102,2015-03-10
6103,2015-03-11
6104,2015-03-12
6105,2015-03-13
6106,2015-03-16
6107,2015-03-17
6108,2015-03-18
6109,2015-03-19
6110,2015-03-20
6111,2015-03-23
6112,2015-03-24
6113,2015-03-25
6114,2015-03-26
6115,2015-03-27
6116,2015-03-30
6117,2015-03-31
6118,2015-04-01
6119,2015-04-02
6120,2015-04-03
6121,2015-04-07
6122,2015-04-08
6123,2015-04-09
6124,2015-04-10
6125,2015-04-13
6126,2015-04-14
6127,2015-04-15
6128,2015-04-16
6129,2015-04-17
6130,2015-04-20
6131,2015-04-21
6132,2015-04-22
6133,2015-04-23
6134,2015-04-24
6135,2015-04-27
6136,2015-04-28
6137,2015-04-29
6138,2015-04-30
6139,2015-05-04
6140,2015-05-05
6141,2015-05-06
6142,2015-05-07
6143,2015-05-08
6144,2015-05-11
6145,2015-05-12
6146,2015-05-13
6147,2015-05-14
6148,2015-05-15
6149,2015-05-18
6150,2015-05-19
6151,2015-05-20
6152,2015-05-21
6153,2015-05-22
6154,2015-05-25
6155,2015-05-26
6156,2015-05-27
6157,2015-05-28
6158,2015-05-29
6159,2015-06-01
6160,2015-06-02
6161,2015-06-03
6162,2015-06-04
6163,2015-06-05
6164,2015-06-08
6165,2015-06-09
6166,2015-06-10
6167,2015-06-11
6168,2015-06-12
6169,2015-06-15
6170,2015-06-16
6171,2015-06-17
6172,2015-06-18
6173,2015-06-19
6174,2015-06-23
6175,2015-06-24
6176,2015-06-25
6177,2015-06-26
6178,2015-06-29
6179,2015-06-30
6180,2015-07-01
6181,2015-07-02
6182,2015-07-03
6183,2015-07-06
6184,2015-07-07
6185,2015-07-08
6186,2015-07-09
6187,2015-07-10
6188,2015-07-13
6189,2015-07-14
6190,2015-07-15
6191,2015-07-16
6192,2015-07-17
6193,2015-07-20
6194,2015-07-21
6195,2015-07-22
6196,2015-07-23
6197,2015-07-24
6198,2015-07-27
6199,2015-07-28
6200,2015-07-29
6201,2015-07-30
6202,2015-07-31
6203,2015-08-03
6204,2015-08-04
6205,2015-08-05
6206,2015-08-06
6207,2015-08-07
6208,2015-08-10
6209,2015-08-11
6210,2015-08-12
6211,2015-08-13
6212,2015-08-14
6213,2015-08-17
6214,2015-08-18
6215,2015-08-19
6216,2015-08-20
6217,2015-08-21
6218,2015-08-24
6219,2015-08-25
6220,2015-08-26
6221,2015-08-27
6222,2015-08-28
6223,2015-08-31
6224,2015-09-01
6225,2015-09-02
6226,2015-09-07
6227,2015-09-08
6228,2015-09-09
6229,2015-09-10
6230,2015-09-11
6231,2015-09-14
6232,2015-09-15
6233,2015-09-16
6234,2015-09-17
6235,2015-09-18
6236,2015-09-21
6237,2015-09-22
6238,2015-09-23
6239,2015-09-24
6240,2015-09-25
6241,2015-09-28
6242,2015-09-29
6243,2015-09-30
6244,2015-10-08
6245,2015-10-09
6246,2015-10-12
6247,2015-10-13
6248,2015-10-14
6249,2015-10-15
6250,2015-10-16
6251,2015-10-19
6252,2015-10-20
6253,2015-10-21
6254,2015-10-22
6255,2015-10-23
6256,2015-10-26
6257,2015-10-27
6258,2015-10-28
6259,2015-10-29
6260,2015-10-30
6261,2015-11-02
6262,2015-11-03
6263,2015-11-04
6264,2015-11-05
6265,2015-11-06
6266,2015-11-09
6267,2015-11-10
6268,2015-11-11
6269,2015-11-12
6270,2015-11-13
6271,2015-11-16
6272,2015-11-17
6273,2015-11-18
6274,2015-11-19
6275,2015-11-20
6276,2015-11-23
6277,2015-11-24
6278,2015-11-25
6279,2015-11-26
6280,2015-11-27
6281,2015-11-30
6282,2015-12-01
6283,2015-12-02
6284,2015-12-03
6285,2015-12-04
6286,2015-12-07
6287,2015-12-08
6288,2015-12-09
6289,2015-12-10
6290,2015-12-11
6291,2015-12-14
6292,2015-12-15
6293,2015-12-16
6294,2015-12-17
6295,2015-12-18
6296,2015-12-21
6297,2015-12-22
6298,2015-12-23
6299,2015-12-24
6300,2015-12-25
6301,2015-12-28
6302,2015-12-29
6303,2015-12-30
6304,2015-12-31
6305,2016-01-04
6306,2016-01-05
6307,2016-01-06
6308,2016-01-07
6309,2016-01-08
6310,2016-01-11
6311,2016-01-12
6312,2016-01-13
6313,2016-01-14
6314,2016-01-15
6315,2016-01-18
6316,2016-01-19
6317,2016-01-20
6318,2016-01-21
6319,2016-01-22
6320,2016-01-25
6321,2016-01-26
6322,2016-01-27
6323,2016-01-28
6324,2016-01-29
6325,2016-02-01
6326,2016-02-02
6327,2016-02-03
6328,2016-02-04
6329,2016-02-05
6330,2016-02-15
6331,2016-02-16
6332,2016-02-17
6333,2016-02-18
6334,2016-02-19
6335,2016-02-22
6336,2016-02-23
6337,2016-02-24
6338,2016-02-25
6339,2016-02-26
6340,2016-02-29
6341,2016-03-01
6342,2016-03-02
6343,2016-03-03
6344,2016-03-04
6345,2016-03-07
6346,2016-03-08
6347,2016-03-09
6348,2016-03-10
6349,2016-03-11
6350,2016-03-14
6351,2016-03-15
6352,2016-03-16
6353,2016-03-17
6354,2016-03-18
6355,2016-03-21
6356,2016-03-22
6357,2016-03-23
6358,2016-03-24
6359,2016-03-25
6360,2016-03-28
6361,2016-03-29
6362,2016-03-30
6363,2016-03-31
6364,2016-04-01
6365,2016-04-05
6366,2016-04-06
6367,2016-04-07
6368,2016-04-08
6369,2016-04-11
6370,2016-04-12
6371,2016-04-13
6372,2016-04-14
6373,2016-04-15
6374,2016-04-18
6375,2016-04-19
6376,2016-04-20
6377,2016-04-21
6378,2016-04-22
6379,2016-04-25
6380,2016-04-26
6381,2016-04-27
6382,2016-04-28
6383,2016-04-29
6384,2016-05-03
6385,2016-05-04
6386,2016-05-05
6387,2016-05-06
6388,2016-05-09
6389,2016-05-10
6390,2016-05-11
6391,2016-05-12
6392,2016-05-13
6393,2016-05-16
6394,2016-05-17
6395,2016-05-18
6396,2016-05-19
6397,2016-05-20
6398,2016-05-23
6399,2016-05-24
6400,2016-05-25
6401,2016-05-26
6402,2016-05-27
6403,2016-05-30
6404,2016-05-31
6405,2016-06-01
6406,2016-06-02
6407,2016-06-03
6408,2016-06-06
6409,2016-06-07
6410,2016-06-08
6411,2016-06-13
6412,2016-06-14
6413,2016-06-15
6414,2016-06-16
6415,2016-06-17
6416,2016-06-20
6417,2016-06-21
6418,2016-06-22
6419,2016-06-23
6420,2016-06-24
6421,2016-06-27
6422,2016-06-28
6423,2016-06-29
6424,2016-06-30
6425,2016-07-01
6426,2016-07-04
6427,2016-07-05
6428,2016-07-06
6429,2016-07-07
6430,2016-07-08
6431,2016-07-11
6432,2016-07-12
6433,2016-07-13
6434,2016-07-14
6435,2016-07-15
6436,2016-07-18
6437,2016-07-19
6438,2016-07-20
6439,2016-07-21
6440,2016-07-22
6441,2016-07-25
6442,2016-07-26
6443,2016-07-27
6444,2016-07-28
6445,2016-07-29
6446,2016-08-01
6447,2016-08-02
6448,2016-08-03
6449,2016-08-04
6450,2016-08-05
6451,2016-08-08
6452,2016-08-09
6453,2016-08-10
6454,2016-08-11
6455,2016-08-12
6456,2016-08-15
6457,2016-08-16
6458,2016-08-17
6459,2016-08-18
6460,2016-08-19
6461,2016-08-22
6462,2016-08-23
6463,2016-08-24
6464,2016-08-25
6465,2016-08-26
6466,2016-08-29
6467,2016-08-30
6468,2016-08-31
6469,2016-09-01
6470,2016-09-02
6471,2016-09-05
6472,2016-09-06
6473,2016-09-07
6474,2016-09-08
6475,2016-09-09
6476,2016-09-12
6477,2016-09-13
6478,2016-09-14
6479,2016-09-19
6480,2016-09-20
6481,2016-09-21
6482,2016-09-22
6483,2016-09-23
6484,2016-09-26
6485,2016-09-27
6486,2016-09-28
6487,2016-09-29
6488,2016-09-30
6489,2016-10-10
6490,2016-10-11
6491,2016-10-12
6492,2016-10-13
6493,2016-10-14
6494,2016-10-17
6495,2016-10-18
6496,2016-10-19
6497,2016-10-20
6498,2016-10-21
6499,2016-10-24
6500,2016-10-25
6501,2016-10-26
6502,2016-10-27
6503,2016-10-28
6504,2016-10-31
6505,2016-11-01
6506,2016-11-02
6507,2016-11-03
6508,2016-11-04
6509,2016-11-07
6510,2016-11-08
6511,2016-11-09
6512,2016-11-10
6513,2016-11-11
6514,2016-11-14
6515,2016-11-15
6516,2016-11-16
6517,2016-11-17
6518,2016-11-18
6519,2016-11-21
6520,2016-11-22
6521,2016-11-23
6522,2016-11-24
6523,2016-11-25
6524,2016-11-28
6525,2016-11-29
6526,2016-11-30
6527,2016-12-01
6528,2016-12-02
6529,2016-12-05
6530,2016-12-06
6531,2016-12-07
6532,2016-12-08
6533,2016-12-09
6534,2016-12-12
6535,2016-12-13
6536,2016-12-14
6537,2016-12-15
6538,2016-12-16
6539,2016-12-19
6540,2016-12-20
6541,2016-12-21
6542,2016-12-22
6543,2016-12-23
6544,2016-12-26
6545,2016-12-27
6546,2016-12-28
6547,2016-12-29
6548,2016-12-30
6549,2017-01-03
6550,2017-01-04
6551,2017-01-05
6552,2017-01-06
6553,2017-01-09
6554,2017-01-10
6555,2017-01-11
6556,2017-01-12
6557,2017-01-13
6558,2017-01-16
6559,2017-01-17
6560,2017-01-18
6561,2017-01-19
6562,2017-01-20
6563,2017-01-23
6564,2017-01-24
6565,2017-01-25
6566,2017-01-26
6567,2017-02-03
6568,2017-02-06
6569,2017-02-07
6570,2017-02-08
6571,2017-02-09
6572,2017-02-10
6573,2017-02-13
6574,2017-02-14
6575,2017-02-15
6576,2017-02-16
6577,2017-02-17
6578,2017-02-20
6579,2017-02-21
6580,2017-02-22
6581,2017-02-23
6582,2017-02-24
6583,2017-02-27
6584,2017-02-28
6585,2017-03-01
6586,2017-03-02
6587,2017-03-03
6588,2017-03-06
6589,2017-03-07
6590,2017-03-08
6591,2017-03-09
6592,2017-03-10
6593,2017-03-13
6594,2017-03-14
6595,2017-03-15
6596,2017-03-16
6597,2017-03-17
6598,2017-03-20
6599,2017-03-21
6600,2017-03-22
6601,2017-03-23
6602,2017-03-24
6603,2017-03-27
6604,2017-03-28
6605,2017-03-29
6606,2017-03-30
6607,2017-03-31
6608,2017-04-05
6609,2017-04-06
6610,2017-04-07
6611,2017-04-10
6612,2017-04-11
6613,2017-04-12
6614,2017-04-13
6615,2017-04-14
6616,2017-04-17
6617,2017-04-18
6618,2017-04-19
6619,2017-04-20
6620,2017-04-21
6621,2017-04-24
6622,2017-04-25
6623,2017-04-26
6624,2017-04-27
6625,2017-04-28
6626,2017-05-02
6627,2017-05-03
6628,2017-05-04
6629,2017-05-05
6630,2017-05-08
6631,2017-05-09
6632,2017-05-10
6633,2017-05-11
6634,2017-05-12
6635,2017-05-15
6636,2017-05-16
6637,2017-05-17
6638,2017-05-18
6639,2017-05-19
6640,2017-05-22
6641,2017-05-23
6642,2017-05-24
6643,2017-05-25
6644,2017-05-26
6645,2017-05-31
6646,2017-06-01
6647,2017-06-02
6648,2017-06-05
6649,2017-06-06
6650,2017-06-07
6651,2017-06-08
6652,2017-06-09
6653,2017-06-12
6654,2017-06-13
6655,2017-06-14
6656,2017-06-15
6657,2017-06-16
6658,2017-06-19
6659,2017-06-20
6660,2017-06-21
6661,2017-06-22
6662,2017-06-23
6663,2017-06-26
6664,2017-06-27
6665,2017-06-28
6666,2017-06-29
6667,2017-06-30
6668,2017-07-03
6669,2017-07-04
6670,2017-07-05
6671,2017-07-06
6672,2017-07-07
6673,2017-07-10
6674,2017-07-11
6675,2017-07-12
6676,2017-07-13
6677,2017-07-14
6678,2017-07-17
6679,2017-07-18
6680,2017-07-19
6681,2017-07-20
6682,2017-07-21
6683,2017-07-24
6684,2017-07-25
6685,2017-07-26
6686,2017-07-27
6687,2017-07-28
6688,2017-07-31
6689,2017-08-01
6690,2017-08-02
6691,2017-08-03
6692,2017-08-04
6693,2017-08-07
6694,2017-08-08
6695,2017-08-09
6696,2017-08-10
6697,2017-08-11
6698,2017-08-14
6699,2017-08-15
6700,2017-08-16
6701,2017-08-17
6702,2017-08-18
6703,2017-08-21
6704,2017-08-22
6705,2017-08-23
6706,2017-08-24
6707,2017-08-25
6708,2017-08-28
6709,2017-08-29
6710,2017-08-30
6711,2017-08-31
6712,2017-09-01
6713,2017-09-04
6714,2017-09-05
6715,2017-09-06
6716,2017-09-07
6717,2017-09-08
6718,2017-09-11
6719,2017-09-12
6720,2017-09-13
6721,2017-09-14
6722,2017-09-15
6723,2017-09-18
6724,2017-09-19
6725,2017-09-20
6726,2017-09-21
6727,2017-09-22
6728,2017-09-25
6729,2017-09-26
6730,2017-09-27
6731,2017-09-28
6732,2017-09-29
6733,2017-10-09
6734,2017-10-10
6735,2017-10-11
6736,2017-10-12
6737,2017-10-13
6738,2017-10-16
6739,2017-10-17
6740,2017-10-18
6741,2017-10-19
6742,2017-10-20
6743,2017-10-23
6744,2017-10-24
6745,2017-10-25
6746,2017-10-26
6747,2017-10-27
6748,2017-10-30
6749,2017-10-31
6750,2017-11-01
6751,2017-11-02
6752,2017-11-03
6753,2017-11-06
6754,2017-11-07
6755,2017-11-08
6756,2017-11-09
6757,2017-11-10
6758,2017-11-13
6759,2017-11-14
6760,2017-11-15
6761,2017-11-16
6762,2017-11-17
6763,2017-11-20
6764,2017-11-21
6765,2017-11-22
6766,2017-11-23
6767,2017-11-24
6768,2017-11-27
6769,2017-11-28
6770,2017-11-29
6771,2017-11-30
6772,2017-12-01
6773,2017-12-04
6774,2017-12-05
6775,2017-12-06
6776,2017-12-07
6777,2017-12-08
6778,2017-12-11
6779,2017-12-12
6780,2017-12-13
6781,2017-12-14
6782,2017-12-15
6783,2017-12-18
6784,2017-12-19
6785,2017-12-20
6786,2017-12-21
6787,2017-12-22
6788,2017-12-25
6789,2017-12-26
6790,2017-12-27
6791,2017-12-28
6792,2017-12-29
6793,2018-01-02
6794,2018-01-03
6795,2018-01-04
6796,2018-01-05
6797,2018-01-08
6798,2018-01-09
6799,2018-01-10
6800,2018-01-11
6801,2018-01-12
6802,2018-01-15
6803,2018-01-16
6804,2018-01-17
6805,2018-01-18
6806,2018-01-19
6807,2018-01-22
6808,2018-01-23
6809,2018-01-24
6810,2018-01-25
6811,2018-01-26
6812,2018-01-29
6813,2018-01-30
6814,2018-01-31
6815,2018-02-01
6816,2018-02-02
6817,2018-02-05
6818,2018-02-06
6819,2018-02-07
6820,2018-02-08
6821,2018-02-09
6822,2018-02-12
6823,2018-02-13
6824,2018-02-14
6825,2018-02-22
6826,2018-02-23
6827,2018-02-26
6828,2018-02-27
6829,2018-02-28
6830,2018-03-01
6831,2018-03-02
6832,2018-03-05
6833,2018-03-06
6834,2018-03-07
6835,2018-03-08
6836,2018-03-09
6837,2018-03-12
6838,2018-03-13
6839,2018-03-14
6840,2018-03-15
6841,2018-03-16
6842,2018-03-19
6843,2018-03-20
6844,2018-03-21
6845,2018-03-22
6846,2018-03-23
6847,2018-03-26
6848,2018-03-27
6849,2018-03-28
6850,2018-03-29
6851,2018-03-30
6852,2018-04-02
6853,2018-04-03
6854,2018-04-04
6855,2018-04-09
6856,2018-04-10
6857,2018-04-11
6858,2018-04-12
6859,2018-04-13
6860,2018-04-16
6861,2018-04-17
6862,2018-04-18
6863,2018-04-19
6864,2018-04-20
6865,2018-04-23
6866,2018-04-24
6867,2018-04-25
6868,2018-04-26
6869,2018-04-27
6870,2018-05-02
6871,2018-05-03
6872,2018-05-04
6873,2018-05-07
6874,2018-05-08
6875,2018-05-09
6876,2018-05-10
6877,2018-05-11
6878,2018-05-14
6879,2018-05-15
6880,2018-05-16
6881,2018-05-17
6882,2018-05-18
6883,2018-05-21
6884,2018-05-22
6885,2018-05-23
6886,2018-05-24
6887,2018-05-25
6888,2018-05-28
6889,2018-05-29
6890,2018-05-30
6891,2018-05-31
6892,2018-06-01
6893,2018-06-04
6894,2018-06-05
6895,2018-06-06
6896,2018-06-07
6897,2018-06-08
6898,2018-06-11
6899,2018-06-12
6900,2018-06-13
6901,2018-06-14
6902,2018-06-15
6903,2018-06-19
6904,2018-06-20
6905,2018-06-21
6906,2018-06-22
6907,2018-06-25
6908,2018-06-26
6909,2018-06-27
6910,2018-06-28
6911,2018-06-29
6912,2018-07-02
6913,2018-07-03
6914,2018-07-04
6915,2018-07-05
6916,2018-07-06
6917,2018-07-09
6918,2018-07-10
6919,2018-07-11
6920,2018-07-12
6921,2018-07-13
6922,2018-07-16
6923,2018-07-17
6924,2018-07-18
6925,2018-07-19
6926,2018-07-20
6927,2018-07-23
6928,2018-07-24
6929,2018-07-25
6930,2018-07-26
6931,2018-07-27
6932,2018-07-30
6933,2018-07-31
6934,2018-08-01
6935,2018-08-02
6936,2018-08-03
6937,2018-08-06
6938,2018-08-07
6939,2018-08-08
6940,2018-08-09
6941,2018-08-10
6942,2018-08-13
6943,2018-08-14
6944,2018-08-15
6945,2018-08-16
6946,2018-08-17
6947,2018-08-20
6948,2018-08-21
6949,2018-08-22
6950,2018-08-23
6951,2018-08-24
6952,2018-08-27
6953,2018-08-28
6954,2018-08-29
6955,2018-08-30
6956,2018-08-31
6957,2018-09-03
6958,2018-09-04
6959,2018-09-05
6960,2018-09-06
6961,2018-09-07
6962,2018-09-10
6963,2018-09-11
6964,2018-09-12
6965,2018-09-13
6966,2018-09-14
6967,2018-09-17
6968,2018-09-18
6969,2018-09-19
6970,2018-09-20
6971,2018-09-21
6972,2018-09-25
6973,2018-09-26
6974,2018-09-27
6975,2018-09-28
6976,2018-10-08
6977,2018-10-09
6978,2018-10-10
6979,2018-10-11
6980,2018-10-12
6981,2018-10-15
6982,2018-10-16
6983,2018-10-17
6984,2018-10-18
6985,2018-10-19
6986,2018-10-22
6987,2018-10-23
6988,2018-10-24
6989,2018-10-25
6990,2018-10-26
6991,2018-10-29
6992,2018-10-30
6993,2018-10-31
6994,2018-11-01
6995,2018-11-02
6996,2018-11-05
6997,2018-11-06
6998,2018-11-07
6999,2018-11-08
7000,2018-11-09
7001,2018-11-12
7002,2018-11-13
7003,2018-11-14
7004,2018-11-15
7005,2018-11-16
7006,2018-11-19
7007,2018-11-20
7008,2018-11-21
7009,2018-11-22
7010,2018-11-23
7011,2018-11-26
7012,2018-11-27
7013,2018-11-28
7014,2018-11-29
7015,2018-11-30
7016,2018-12-03
7017,2018-12-04
7018,2018-12-05
7019,2018-12-06
7020,2018-12-07
7021,2018-12-10
7022,2018-12-11
7023,2018-12-12
7024,2018-12-13
7025,2018-12-14
7026,2018-12-17
7027,2018-12-18
7028,2018-12-19
7029,2018-12-20
7030,2018-12-21
7031,2018-12-24
7032,2018-12-25
7033,2018-12-26
7034,2018-12-27
7035,2018-12-28
7036,2019-01-02
7037,2019-01-03
7038,2019-01-04
7039,2019-01-07
7040,2019-01-08
7041,2019-01-09
7042,2019-01-10
7043,2019-01-11
7044,2019-01-14
7045,2019-01-15
7046,2019-01-16
7047,2019-01-17
7048,2019-01-18
7049,2019-01-21
7050,2019-01-22
7051,2019-01-23
7052,2019-01-24
7053,2019-01-25
7054,2019-01-28
7055,2019-01-29
7056,2019-01-30
7057,2019-01-31
7058,2019-02-01
7059,2019-02-11
7060,2019-02-12
7061,2019-02-13
7062,2019-02-14
7063,2019-02-15
7064,2019-02-18
7065,2019-02-19
7066,2019-02-20
7067,2019-02-21
7068,2019-02-22
7069,2019-02-25
7070,2019-02-26
7071,2019-02-27
7072,2019-02-28
7073,2019-03-01
7074,2019-03-04
7075,2019-03-05
7076,2019-03-06
7077,2019-03-07
7078,2019-03-08
7079,2019-03-11
7080,2019-03-12
7081,2019-03-13
7082,2019-03-14
7083,2019-03-15
7084,2019-03-18
7085,2019-03-19
7086,2019-03-20
7087,2019-03-21
7088,2019-03-22
7089,2019-03-25
7090,2019-03-26
7091,2019-03-27
7092,2019-03-28
7093,2019-03-29
